Stát,Otázka,Jednoduchá hra,Obtížna hra
Albánie,"Přímořský stát u Jaderského moře na Balkánském poloostrově. Sousedí s Řeckem, Makedonií, Kosovem a Černou Horou.",*,*
Andorra,Ministát ležící v Pyrenejích mezi Francií a Španělskem.,*,*
Belgie,Přímořský stát ležící mezi Německem a Francií.,*,*
Bělorusko,"Největší evropský vnitrozemský stát, rovinatý, sousedící s Ukrajinou.",*,*
Bosna a Hercegovina,Stát na Balkánském poloostrově s úzkým koridorem k Jaderskému moři.,*,*
Bulharsko,"Na severu je hranice tvořena převážně řekou Dunaj, na východě leží u ""vnitrozemního"" moře. ",*,*
Černá Hora,"Země leží v těžko přístupné části Balkánského poloostrova. Sousedí s Albánií, Kosovem, Srbskem a Bosnou a Hercegovinou.",*,*
Česko,"Je to nám blízká země, jejíž nejvyšší vrchol měří 1603 m.",*,*
Dánsko,Rozkládá se na Jutském poloostrově a na souostroví tvořeném více než 443 ostrovy. Z žádného místa to není k moři dál než 52 km.,*,*
Estonsko,"Nejsevernější země ze tří pobaltských republik, je z nich rozlohou nejmenší a s nejnižším počtem obyvatel.",*,*
Finsko,Země tisíců jezer. Nachází se zde přes 180 tisíc jezer a více jak 170 tisíc ostrovů.,*,*
Francie,"Největší stát západní Evropy, omývá ho Atlantský oceán a Středozemní moře.",*,*
Chorvatsko,Země má tvar podkovy a jeho velkou část omývá Jaderské moře.,*,*
Irsko,Ostrovní stát severovýchodní Evropy. Na severu ostrova sousedí s jiným státem.,*,*
Island,"Velký ostrov nacházející se v severním Atlantiku, leží někde na půli cesty mezi Evropou a Severní Amerikou.",*,*
Itálie,"Země ve tvaru boty, nacházející se na Apeninském poloostrově.",*,*
Kosovo,"Malá země na Balkánském poloostrově sousedící s Makedonií, Srbskem, Albánií a Černou Horou.",*,*
Kypr,"Třetí největší ostrov ve Středozemním moři, nacházející se v jeho východní části.",*,*
Lichtenštejnsko,Malé knížectví ležící mezi Švýcarskem a Rakouskem.,*,*
Litva,Největší a nejjižnější z trojice pobaltských republik.,*,*
Lotyšsko,"Pobaltská republika, sousedící s Estonskem, Litvou a Ruskem.",*,*
Lucembursko,"Nejmenší ze tří zemí Beneluxu, kde každé místo je vzdálené od hranic maximálně 30 km.",*,*
Maďarsko,"Nížinatý středoevropský stát bez přístupu k moři, kterým protéká řeka Dunaj.",*,*
Makedonie,"Hornatý stát, který má jižní hranici s Řeckem a východní s Bulharskem.",*,*
Malta,Ostrovní stát ve středozemním moři mezi Sicílií a severní Afrikou.,*,*
Moldavsko,Rovinatá země mezi Ukrajinou a Rumunskem.,*,*
Monako,Malý městský stát na pobřeží francouzské Riviéry.,*,*
Německo,"Dominantní země, která se rozkládá od rozlehlých rovin na severním pobřeží přes mozaiku vrchovin až k alpským vrcholům.",*,*
Nizozemsko,Přímořský a zároveň nížinatý stát v západní Evropě. Do moře se zde vlévá řeka Rýn.,*,*
Norsko,Nejsevernější země evropského kontinentu. Leží podél západního břehu Skandinávského poloostrova.,*,*
Polsko,Středoevropská rovinatá země při pobřeží Baltského moře. Zároveň jeden z našich sousedů.,*,*
Portugalsko,Nejzápadnější stát pevninské Evropy omývaný nekonečnými vodami Atlantiku.,*,*
Rakousko,"Velmi hornatý stát v srdci Evropy, kterým protéká řeka Dunaj.",*,*
Rumunsko,"Země velkých přírodních kontrastů, od vysokého pohoří Karpat, přes široké údolí řeky Dunaje až k přímořským letoviskům na východě.",*,*
Rusko,"Nejrozlehlejší stát světa a nejlidnatější stát Evropy. Reliéf je převážně rovinatý, mimo pohoří Ural, které tvoří hranici mezi Evropou a Asií.",*,*
Řecko,Nachází se v jižní části Balkánského poloostrova. Díky své členitosti má  jedno z nejdelších pobřeží v celé Evropě.,*,*
San Marino,Malý stát nacházející se na Apeninském poloostrově poblíž pobřeží Jaderského moře.,*,*
Slovensko,"Hornatý vnitrozemský stát, který na západě sousedí s Českou republikou.",*,*
Slovinsko,Nevelký stát v jižní Evropě s úzkým přístupem k Jaderskému moři. Z Rakouska sem zasahuje výběžek jižních Alp.,*,*
Spojené království,"Ostrovní stát, suchozemskou hranici má jen s Irskem.",*,*
Srbsko,"Hornatá země ležící v centrální části Balkánského poloostrova, na severu sousedí s Maďarskem a na východě s Rumunskem.",*,*
Španělsko,Země zaujímá většinu Pyrenejského poloostrova. Nachází se mezi Středozemním mořem a Atlantským oceánem.,*,*
Švédsko,Země ležící na Skandinávském poloostrově při Baltském moři a sousedí s Norskem.,*,*
Švýcarsko,"Nejhornatější země Evropy, nacházejí se zde Alpy, sousedí s Rakouskem a Itálií.",*,*
Turecko,Země ležící ze 3 % v Evropě a z 97 % v Asii. Na jihu ji omývají vody Středozemního moře.,*,*
Ukrajina,"Rovinatá země, druhý největší stát Evropy, sousedící na západě se Slovenskem.",*,*
Vatikán,"Nejmenší stát na světě, který se nachází uvnitř hlavního města Itálie v Římě.",*,*
Kazachstán,"Stát na východě Evropy, jehož převážná část leží v Asii. V Evropě má jediného souseda, Rusko.",*,*
